Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.42 ,-0.02,-0.12%,1612152808,United States,2005,331480,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.82 ,-0.04,-0.37%,1163841809,United States,2005,162585,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.56 ,-0.13,-1.11%,3468027189,,2020,2759475,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.92 ,-0.17,-0.77%,238133970,,2013,10549,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.71 ,-0.02,-0.14%,2273960001,United States,2006,113551,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$9.17 ,0.09,0.99%,1849387086,,2015,662505,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$71.10 ,-1.74,-2.39%,4338730394,United States,2015,60128,,
EVC,Entravision Communications Corporation Common Stock,$7.01 ,-0.18,-2.50%,598838854,United States,2000,605401,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.68 ,-0.04,-0.60%,117152524,United States,1998,22825,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.07 ,0.01,0.08%,233699390,United States,2005,32193,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$26.98 ,-0.59,-2.14%,2412295479,United States,2015,300551,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.75 ,-0.19,-1.36%,545423491,United States,1999,125449,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$136.33 ,0.38,0.28%,5319490126,United States,2006,529631,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$66.94 ,0.5,0.75%,15349522738,,2018,493198,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$21.00 ,-0.31,-1.46%,1910551146,United States,,660762,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.36 ,-0.2,-0.70%,2084674799,United States,2003,79130,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$49.18 ,-1.05,-2.09%,3539477518,Puerto Rico,2013,348780,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$121.84 ,1.5,1.25%,76068914993,United States,,2227625,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.11 ,0.01,0.08%,117886067,United States,2010,25429,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.43 ,-0.09,-0.86%,3159926358,United States,2007,500078,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.07 ,-0.09,-2.16%,693777519,Canada,,1764473,,
EXP,Eagle Materials Inc Common Stock,$164.70 ,1.69,1.04%,6698996436,United States,,263507,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.44 ,-0.18,-4.97%,230404193,United States,2010,3683215,,
EXR,Extra Space Storage Inc Common Stock,$208.71 ,3.19,1.55%,27944558413,United States,2004,576154,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.18 ,-0.06,-1.85%,105905295,United States,2015,352555,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$21.45 ,1.88,9.61%,85719380239,United States,,169080393,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.83 ,0.04,0.15%,,United States,,12154,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.05 ,0.05,0.19%,,United States,,26986,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.86 ,0,0.00%,404964280,,2021,464,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.73 ,0,0.00%,419606250,,2021,6,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$76.03 ,0.27,0.36%,8345583946,United States,,271257,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.88 ,-0.03,-0.30%,100151871,United States,2006,25382,Finance,Finance/Investors Services
FBC,Flagstar Bancorp Inc. Common Stock,$48.16 ,0.65,1.37%,2545910880,United States,,539165,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$105.68 ,-0.24,-0.23%,14344405685,United States,,791327,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$43.07 ,0.27,0.63%,2054947183,United States,2016,122161,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.23 ,-0.01,-0.08%,2720677912,Puerto Rico,,1157013,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$16.09 ,-0.13,-0.80%,707177736,,2021,260012,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$25.20 ,0.0191,0.08%,,,,9803,,
FC,Franklin Covey Company Common Stock,$44.75 ,-0.93,-2.04%,639409659,United States,,29058,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.77 ,0.01,0.10%,488500000,,2021,743,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$15.06 ,-0.01,-0.07%,1429677230,United States,,395033,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$145.02 ,-1.14,-0.78%,4972513484,United States,,97739,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.13 ,-0.2,-0.71%,2175929566,United States,2015,310965,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.34 ,0,0.00%,0,United States,2018,174489,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.24 ,-0.18,-0.71%,0,United States,2021,9034,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.80 ,-0.01,-0.09%,306290606,United States,2004,83706,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$38.37 ,-0.1,-0.26%,56345328809,United States,,10017954,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.53 ,-0.03,-0.24%,215915807,,2015,56283,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.09 ,-0.11,-0.42%,1240459721,Cayman Islands,1997,91331,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$246.28 ,1.03,0.42%,65424295792,United States,,1274407,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.62 ,0.22,0.56%,21569905305,United States,,2559989,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.01 ,0,0.00%,46725014,,2017,6974,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.05 ,0.05,0.71%,318863773,,2012,182593,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.94 ,-0.0412,-4.21%,68321201,China,2011,65590,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.05 ,0.04,0.29%,70134818,United States,,7305,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$164.69 ,0.87,0.53%,36367904427,,2021,64566,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$17.07 ,-0.5,-2.85%,96964804,United States,2012,42213,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$7.47 ,-0.19,-2.48%,326911425,United States,,251574,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.31 ,0.18,0.85%,425834278,United States,2004,12191,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$21.75 ,-0.04,-0.18%,980647187,,2003,51492,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.06 ,0,0.00%,58332419,United States,2007,30821,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$35.82 ,-0.04,-0.11%,3469263642,United States,,573528,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.33 ,-0.06,-0.37%,8830450799,United States,,3783458,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.84 ,-0.24,-0.86%,,United States,,487,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.61 ,-0.41,-1.46%,,United States,,534,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.39 ,0,0.00%,,United States,,123,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.56 ,-0.045,-0.16%,,United States,,2734,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.27 ,-0.16,-0.63%,,United States,,16002,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$2.04 ,0.06,3.03%,59050315,,2021,378282,Consumer Services,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$407.49 ,0.5,0.12%,11148255264,United States,,295957,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.13 ,0.14,1.08%,219931662,United States,2011,45178,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$24.65 ,-6.57,-21.04%,4029225995,,2021,15534581,Consumer Non-Durables,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$16.74 ,0.03,0.18%,254933427,,2019,29434,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.78 ,0.11,1.94%,1637915338,United States,2017,1524991,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$104.50 ,-0.49,-0.47%,63633933325,United States,,4982186,Miscellaneous,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$96.84 ,0.29,0.30%,3490238330,United States,1997,124612,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$44.41 ,-0.37,-0.83%,4610099024,United States,,1777510,Consumer Services,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.83 ,0,0.00%,282612500,,2021,55407,,
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$22.96 ,-0.02,-0.09%,231966992,United States,2003,10009,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.73 ,-0.015,-0.15%,349492188,,2021,17218,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$21.40 ,0.04,0.19%,1136994498,,2019,94494,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$25.92 ,0.18,0.70%,5479352724,United States,,1072974,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$85.63 ,0.7,0.82%,3593977073,United States,2015,120633,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$24.06 ,0.05,0.21%,3402370699,United States,,1124898,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$31.09 ,-0.14,-0.45%,4050022016,United States,,533859,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$222.81 ,0.86,0.39%,18091859398,United States,2010,460594,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.04 ,0,0.00%,307893337,,2021,205,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.85 ,0,0.00%,509737500,United States,2020,22038,,
FMC,FMC Corporation Common Stock,$108.17 ,0.73,0.68%,13710709214,United States,,584049,Basic Industries,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$15.00 ,-0.02,-0.13%,172495545,United States,2002,14420,Finance,Finance Companies
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.01 ,-0.22,-2.15%,70952422,United States,2004,116405,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$30.49 ,-0.23,-0.75%,17866786865,Germany,,440500,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$70.99 ,-0.03,-0.04%,25401828291,Mexico,,236627,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.37 ,-0.0397,-0.30%,56329348,United States,2005,1931,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$114.39 ,-0.14,-0.12%,4234543241,Cayman Islands,2010,148413,Public Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$16.84 ,-0.52,-3.00%,1286152979,,2021,184743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$12.08 ,0.05,0.42%,3852649129,United States,,1738184,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$27.13 ,-0.1783,-0.65%,,United States,,8417,,
FND,Floor & Decor Holdings Inc. Common Stock,$126.13 ,-0.56,-0.44%,13318264346,,2017,628148,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$50.31 ,-0.12,-0.24%,14314791688,United States,2014,1337060,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$130.73 ,-0.4,-0.31%,24994560751,Canada,,437892,,
FOA,Finance of America Companies Inc. Class A Common Stock,$4.99 ,0.06,1.22%,294094353,,2021,187994,Finance,Finance Companies
FOE,Ferro Corporation Common Stock,$21.55 ,-0.11,-0.51%,1783096716,United States,,426197,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.90 ,0.08,0.58%,379452681,United States,2006,33163,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$21.34 ,0.31,1.47%,1058216221,United States,2017,47638,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$25.83 ,0.72,2.87%,2115435672,,2021,463290,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$55.04 ,-0.97,-1.73%,4564728365,United States,2020,988062,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$10.13 ,-0.04,-0.39%,706567500,,2021,140565,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$24.60 ,0.03,0.12%,1494843526,,2013,64385,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.75 ,0.09,1.59%,403255102,United States,2017,159323,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.86 ,0.03,0.25%,537258000,,2014,222699,Consumer Services,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.38 ,0.02,0.37%,133243103,,2014,91092,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$63.41 ,0.63,1.00%,8261664614,United States,1994,888265,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.65 ,0.05,0.37%,480919489,United States,2003,83302,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$208.66 ,-1.11,-0.53%,37409819890,United States,,1034066,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$25.63 ,0.07,0.27%,,United States,,5616,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$26.63 ,0.06,0.23%,,United States,,20691,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$26.19 ,-0.08,-0.31%,,United States,,54262,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$24.07 ,-0.03,-0.12%,,United States,,25038,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$24.52 ,-0.03,-0.12%,,United States,,39596,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$23.34 ,0.06,0.26%,,United States,,69446,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,$25.03 ,0.03,0.12%,,United States,,77185,,
